Instrument,Date,Price Open,Price High,Price Low,Price Close,Volume(1000shares),turnover(1000),sma5,sma10,sma20,k,d,bias5,bias10,bias20,rsi,w%r,mtm,macd,macd_signal,macdhist,ar,br,dmi,MV%,ROI%,Market Capital,P/E,P/B,Long PSTN VAL,Short PSTN VAL,Qfii Net S/B M.Cap,Fund Net S/B M.Cap,Dealer Net S/B M.Cap,Quarter,Liabilities Ratio,ROA-Comprehensive Income,ROE-Comprehensive Income,Net Income Ratio,Return on Total Assets Growth Rate - YOY,Recurring EPS,P/E Ratio at Quarter-End,Cash Dividend Yield,Dividend Yield,Capital Adequacy Ratio,Loans to Deposit Ratio,Liquidity Ratio,Leverage ratio
2886.TW,40253.00 ,8.27 ,8.32 ,8.20 ,8.25 ,9553.00 ,169838.00 ,8.34 ,8.37 ,8.28 ,8.16 ,21.49 ,-1.06 ,-1.41 ,-0.32 ,48.20 ,-72.21 ,-0.21 ,0.03 ,0.02 ,0.00 ,53.84 ,114.28 ,27.68 ,1.41 ,0.28 ,1.03 ,12.78 ,1.03 ,1490781.88 ,20251.42 ,-8.29 ,-0.23 ,-4.52 ,1.00 ,135.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40254.00 ,8.34 ,8.53 ,8.32 ,8.53 ,21998.00 ,400812.00 ,8.35 ,8.38 ,8.31 ,37.78 ,20.26 ,2.17 ,1.77 ,2.62 ,58.08 ,-5.86 ,0.00 ,0.04 ,0.03 ,0.01 ,60.52 ,101.09 ,4.78 ,2.53 ,3.37 ,1.05 ,13.22 ,1.06 ,1492709.94 ,23011.86 ,236.18 ,46.72 ,25.32 ,1.00 ,136.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40255.00 ,8.53 ,8.55 ,8.39 ,8.48 ,28265.00 ,518874.00 ,8.37 ,8.40 ,8.34 ,64.45 ,36.80 ,1.33 ,0.91 ,1.75 ,56.16 ,-18.75 ,0.00 ,0.05 ,0.03 ,0.02 ,64.81 ,93.47 ,8.70 ,1.90 ,-0.54 ,1.03 ,13.14 ,1.06 ,1521034.20 ,23372.28 ,-174.64 ,59.31 ,6.79 ,1.00 ,137.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40256.00 ,8.48 ,8.50 ,8.39 ,8.44 ,24872.00 ,452437.00 ,8.38 ,8.41 ,8.36 ,82.23 ,61.49 ,0.61 ,0.28 ,0.94 ,54.23 ,-33.31 ,0.07 ,0.05 ,0.04 ,0.01 ,62.03 ,98.85 ,12.57 ,1.37 ,-0.55 ,1.02 ,13.07 ,1.05 ,1483667.35 ,21282.30 ,-131.84 ,22.11 ,8.06 ,1.00 ,138.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40259.00 ,8.39 ,8.46 ,8.32 ,8.41 ,14171.00 ,256547.00 ,8.42 ,8.41 ,8.36 ,68.90 ,71.86 ,-0.11 ,0.05 ,0.57 ,53.24 ,-39.99 ,0.05 ,0.05 ,0.04 ,0.01 ,66.03 ,93.40 ,14.52 ,1.65 ,-0.27 ,1.02 ,13.04 ,1.05 ,1490498.80 ,19982.40 ,-65.85 ,23.83 ,-1.76 ,1.00 ,139.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40260.00 ,8.46 ,8.48 ,8.39 ,8.44 ,13813.00 ,251560.00 ,8.46 ,8.40 ,8.37 ,58.91 ,70.01 ,-0.27 ,0.44 ,0.83 ,54.14 ,-33.31 ,0.21 ,0.05 ,0.04 ,0.01 ,68.62 ,84.94 ,11.84 ,1.10 ,0.28 ,1.03 ,13.07 ,1.05 ,1472806.59 ,19229.76 ,131.66 ,45.50 ,-9.79 ,1.00 ,140.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40261.00 ,8.50 ,8.53 ,8.41 ,8.44 ,13945.00 ,254861.00 ,8.44 ,8.39 ,8.37 ,53.35 ,60.39 ,-0.05 ,0.50 ,0.78 ,54.14 ,-33.31 ,0.19 ,0.05 ,0.04 ,0.01 ,64.07 ,96.50 ,6.45 ,1.37 ,0.00 ,1.03 ,13.07 ,1.05 ,1478632.64 ,16927.28 ,84.34 ,-9.03 ,-0.66 ,1.00 ,141.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40262.00 ,8.44 ,8.44 ,8.30 ,8.39 ,11257.00 ,203149.00 ,8.42 ,8.40 ,8.38 ,46.68 ,52.98 ,-0.39 ,-0.08 ,0.10 ,51.83 ,-46.66 ,-0.14 ,0.04 ,0.04 ,0.00 ,61.89 ,95.39 ,11.07 ,1.65 ,-0.55 ,1.02 ,13.00 ,1.04 ,1467806.56 ,17679.20 ,-74.30 ,-0.16 ,21.29 ,1.00 ,142.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40263.00 ,8.34 ,8.53 ,8.25 ,8.39 ,19178.00 ,347168.00 ,8.41 ,8.40 ,8.39 ,46.66 ,48.90 ,-0.28 ,-0.11 ,0.00 ,51.83 ,-46.66 ,-0.09 ,0.04 ,0.04 ,0.00 ,65.08 ,101.14 ,0.40 ,3.31 ,0.00 ,1.02 ,13.00 ,1.04 ,1458335.10 ,17864.70 ,5.72 ,2.15 ,1.95 ,1.00 ,143.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40266.00 ,8.44 ,8.53 ,8.41 ,8.50 ,17485.00 ,320020.00 ,8.43 ,8.43 ,8.40 ,60.54 ,51.30 ,0.88 ,0.94 ,1.24 ,57.13 ,-13.32 ,0.07 ,0.05 ,0.04 ,0.00 ,71.55 ,94.43 ,0.40 ,1.38 ,1.38 ,1.02 ,13.18 ,1.06 ,1449780.90 ,18336.60 ,166.97 ,0.18 ,13.67 ,1.00 ,144.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40267.00 ,8.57 ,8.62 ,8.48 ,8.62 ,23915.00 ,442605.00 ,8.47 ,8.46 ,8.42 ,80.55 ,62.59 ,1.81 ,1.86 ,2.44 ,61.68 ,0.00 ,0.21 ,0.06 ,0.05 ,0.01 ,66.33 ,92.21 ,9.66 ,1.63 ,1.36 ,1.03 ,13.36 ,1.07 ,1457440.38 ,19305.93 ,175.64 ,0.20 ,-4.46 ,1.00 ,145.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40268.00 ,8.53 ,8.60 ,8.44 ,8.53 ,19873.00 ,365537.00 ,8.49 ,8.46 ,8.42 ,88.89 ,76.66 ,0.49 ,0.77 ,1.27 ,56.52 ,-22.22 ,0.09 ,0.06 ,0.05 ,0.01 ,67.64 ,101.16 ,1.02 ,1.88 ,-1.08 ,1.03 ,13.22 ,1.06 ,1408306.20 ,18886.53 ,74.39 ,-34.21 ,-0.94 ,1.00 ,146.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40269.00 ,8.53 ,8.64 ,8.50 ,8.62 ,22665.00 ,420987.00 ,8.53 ,8.48 ,8.44 ,89.71 ,86.38 ,1.03 ,1.70 ,2.13 ,60.11 ,-5.25 ,0.19 ,0.07 ,0.05 ,0.02 ,70.69 ,96.49 ,4.00 ,1.63 ,1.09 ,0.99 ,13.36 ,1.07 ,1434086.82 ,20835.54 ,171.14 ,8.97 ,5.77 ,2.00 ,91.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40270.00 ,8.64 ,8.64 ,8.60 ,8.62 ,17272.00 ,321335.00 ,8.58 ,8.50 ,8.45 ,86.39 ,88.33 ,0.49 ,1.47 ,1.97 ,60.11 ,-5.25 ,0.23 ,0.08 ,0.06 ,0.02 ,73.90 ,88.22 ,4.00 ,0.54 ,0.00 ,0.99 ,13.36 ,1.07 ,1398478.20 ,19883.40 ,70.64 ,18.34 ,0.43 ,2.00 ,92.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40274.00 ,8.62 ,8.67 ,8.60 ,8.62 ,14934.00 ,278083.00 ,8.60 ,8.52 ,8.46 ,88.06 ,88.05 ,0.22 ,1.22 ,1.88 ,60.11 ,-11.10 ,0.23 ,0.08 ,0.06 ,0.02 ,73.61 ,90.34 ,6.70 ,0.81 ,0.00 ,0.98 ,13.36 ,1.07 ,1427204.38 ,19308.94 ,144.99 ,-0.11 ,7.94 ,2.00 ,93.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40275.00 ,8.62 ,8.67 ,8.60 ,8.67 ,17152.00 ,319623.00 ,8.61 ,8.54 ,8.47 ,90.02 ,88.16 ,0.65 ,1.49 ,2.34 ,62.07 ,0.00 ,0.16 ,0.09 ,0.07 ,0.02 ,67.75 ,84.13 ,6.70 ,0.81 ,0.54 ,0.99 ,13.43 ,1.08 ,1427262.93 ,16189.47 ,109.84 ,9.09 ,-1.29 ,2.00 ,94.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40276.00 ,8.64 ,8.71 ,8.62 ,8.67 ,21066.00 ,394317.00 ,8.64 ,8.56 ,8.48 ,85.92 ,88.00 ,0.32 ,1.22 ,2.23 ,62.07 ,-10.01 ,0.05 ,0.09 ,0.07 ,0.02 ,73.54 ,84.13 ,12.41 ,1.07 ,0.00 ,0.99 ,13.43 ,1.08 ,1432810.08 ,15575.04 ,61.78 ,19.99 ,16.66 ,2.00 ,95.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40277.00 ,8.67 ,8.71 ,8.62 ,8.69 ,11553.00 ,216082.00 ,8.65 ,8.59 ,8.49 ,85.91 ,87.28 ,0.43 ,1.13 ,2.31 ,63.12 ,-5.01 ,0.16 ,0.09 ,0.08 ,0.02 ,70.44 ,82.91 ,12.41 ,1.07 ,0.27 ,0.99 ,13.47 ,1.08 ,1445584.80 ,14735.60 ,53.01 ,8.08 ,3.04 ,2.00 ,96.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40280.00 ,8.69 ,8.71 ,8.62 ,8.69 ,13965.00 ,261457.00 ,8.67 ,8.62 ,8.51 ,79.24 ,83.69 ,0.27 ,0.78 ,2.11 ,63.12 ,-5.01 ,0.07 ,0.09 ,0.08 ,0.01 ,79.73 ,69.03 ,12.41 ,1.07 ,0.00 ,0.99 ,13.47 ,1.08 ,1452597.12 ,14114.88 ,115.84 ,15.83 ,-0.49 ,2.00 ,97.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40281.00 ,8.64 ,8.67 ,8.55 ,8.57 ,9397.00 ,174332.00 ,8.66 ,8.63 ,8.53 ,58.09 ,74.41 ,-0.96 ,-0.64 ,0.54 ,54.39 ,-30.01 ,-0.05 ,0.08 ,0.08 ,0.00 ,72.82 ,72.82 ,5.61 ,1.33 ,-1.33 ,0.99 ,13.29 ,1.07 ,1441112.40 ,12576.90 ,-13.41 ,3.02 ,-0.22 ,2.00 ,98.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40282.00 ,8.57 ,8.67 ,8.55 ,8.64 ,16419.00 ,304598.00 ,8.65 ,8.63 ,8.55 ,50.46 ,62.60 ,-0.11 ,0.13 ,1.12 ,58.13 ,-15.02 ,0.02 ,0.08 ,0.08 ,0.00 ,77.19 ,74.99 ,5.61 ,1.35 ,0.81 ,0.99 ,13.39 ,1.08 ,1424881.15 ,11723.60 ,76.89 ,-0.58 ,-2.24 ,2.00 ,99.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40283.00 ,8.69 ,8.71 ,8.60 ,8.69 ,17088.00 ,318585.00 ,8.66 ,8.65 ,8.56 ,52.37 ,53.64 ,0.37 ,0.48 ,1.57 ,60.46 ,-5.01 ,0.02 ,0.08 ,0.08 ,0.00 ,72.82 ,77.20 ,1.71 ,1.34 ,0.54 ,0.98 ,13.47 ,1.08 ,1434534.40 ,9059.04 ,-47.21 ,10.31 ,-0.56 ,2.00 ,100.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40284.00 ,8.67 ,8.69 ,8.60 ,8.67 ,12424.00 ,231706.00 ,8.65 ,8.65 ,8.56 ,71.41 ,58.08 ,0.16 ,0.16 ,1.19 ,58.70 ,-15.40 ,0.00 ,0.08 ,0.08 ,0.00 ,74.68 ,74.68 ,1.95 ,1.07 ,-0.27 ,0.99 ,13.43 ,1.08 ,1442931.85 ,559.50 ,-10.21 ,-0.71 ,-2.30 ,2.00 ,101.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40287.00 ,8.50 ,8.50 ,8.34 ,8.41 ,23917.00 ,434868.00 ,8.60 ,8.63 ,8.56 ,58.62 ,60.80 ,-2.16 ,-2.55 ,-1.77 ,43.66 ,-81.26 ,-0.28 ,0.06 ,0.08 ,-0.02 ,68.29 ,70.37 ,31.22 ,1.87 ,-2.94 ,0.99 ,13.04 ,1.05 ,1360554.84 ,0.00 ,24.83 ,-12.67 ,-16.73 ,2.00 ,102.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40288.00 ,8.46 ,8.46 ,8.37 ,8.44 ,18279.00 ,331664.00 ,8.57 ,8.61 ,8.56 ,38.38 ,56.14 ,-1.57 ,-2.07 ,-1.51 ,45.04 ,-75.00 ,-0.25 ,0.04 ,0.07 ,-0.03 ,67.46 ,65.48 ,31.22 ,1.10 ,0.28 ,0.99 ,13.07 ,1.05 ,1345715.90 ,0.00 ,108.98 ,-33.03 ,0.07 ,2.00 ,103.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40289.00 ,8.44 ,8.50 ,8.39 ,8.44 ,16332.00 ,297025.00 ,8.53 ,8.59 ,8.56 ,22.91 ,39.97 ,-1.09 ,-1.81 ,-1.51 ,45.04 ,-75.00 ,-0.14 ,0.03 ,0.06 ,-0.03 ,74.68 ,60.46 ,23.46 ,1.37 ,0.00 ,0.97 ,13.07 ,1.05 ,1344841.27 ,0.00 ,53.91 ,-10.54 ,-3.06 ,2.00 ,104.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40290.00 ,8.39 ,8.39 ,8.25 ,8.34 ,21018.00 ,377332.00 ,8.46 ,8.56 ,8.56 ,23.68 ,28.33 ,-1.37 ,-2.52 ,-2.54 ,40.45 ,-80.00 ,-0.30 ,0.01 ,0.05 ,-0.04 ,69.51 ,57.95 ,32.12 ,1.65 ,-1.10 ,0.96 ,12.93 ,1.04 ,1332984.95 ,18685.95 ,-100.58 ,-15.39 ,5.65 ,2.00 ,105.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40291.00 ,8.39 ,8.41 ,8.32 ,8.37 ,12910.00 ,232603.00 ,8.40 ,8.53 ,8.56 ,30.51 ,25.70 ,-0.39 ,-1.88 ,-2.26 ,42.04 ,-74.99 ,-0.32 ,0.00 ,0.04 ,-0.04 ,59.53 ,65.42 ,28.21 ,1.11 ,0.28 ,0.96 ,12.96 ,1.04 ,1334849.52 ,18939.02 ,60.02 ,45.38 ,-2.11 ,2.00 ,106.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40294.00 ,8.44 ,8.60 ,8.44 ,8.53 ,22321.00 ,410741.00 ,8.42 ,8.51 ,8.57 ,48.84 ,34.34 ,1.27 ,0.22 ,-0.45 ,51.75 ,-40.00 ,-0.14 ,0.00 ,0.03 ,-0.03 ,71.80 ,65.42 ,2.19 ,1.94 ,1.94 ,0.96 ,13.22 ,1.06 ,1348131.20 ,19264.80 ,169.06 ,46.79 ,6.24 ,2.00 ,107.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40295.00 ,8.57 ,8.62 ,8.50 ,8.53 ,15633.00 ,287962.00 ,8.44 ,8.50 ,8.57 ,66.82 ,48.73 ,1.04 ,0.27 ,-0.46 ,51.75 ,-40.00 ,0.12 ,0.00 ,0.03 ,-0.02 ,74.04 ,67.49 ,0.54 ,1.36 ,0.00 ,0.97 ,13.22 ,1.06 ,1359764.40 ,20446.20 ,32.79 ,0.02 ,1.01 ,2.00 ,108.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40296.00 ,8.30 ,8.50 ,8.27 ,8.44 ,14611.00 ,265130.00 ,8.44 ,8.48 ,8.56 ,68.34 ,61.33 ,-0.05 ,-0.57 ,-1.44 ,46.58 ,-60.00 ,0.00 ,0.00 ,0.02 ,-0.02 ,84.01 ,66.26 ,9.80 ,2.72 ,-1.09 ,0.96 ,13.07 ,1.05 ,1341720.60 ,21979.65 ,-52.34 ,45.39 ,-4.42 ,2.00 ,109.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40297.00 ,8.53 ,8.53 ,8.39 ,8.41 ,11588.00 ,210630.00 ,8.45 ,8.46 ,8.55 ,55.00 ,63.39 ,-0.49 ,-0.52 ,-1.64 ,45.36 ,-65.01 ,-0.02 ,-0.01 ,0.01 ,-0.02 ,79.50 ,70.73 ,12.23 ,1.65 ,-0.27 ,0.96 ,13.04 ,1.05 ,1358409.60 ,20925.18 ,-11.20 ,-0.18 ,-0.98 ,2.00 ,110.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40298.00 ,8.41 ,8.55 ,8.41 ,8.53 ,18903.00 ,346833.00 ,8.49 ,8.44 ,8.55 ,54.44 ,59.26 ,0.49 ,1.02 ,-0.23 ,52.12 ,-40.00 ,0.19 ,0.00 ,0.01 ,-0.02 ,90.55 ,63.95 ,9.08 ,1.65 ,1.38 ,0.98 ,13.22 ,1.06 ,1363955.50 ,23616.45 ,160.91 ,0.00 ,-3.53 ,2.00 ,111.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40301.00 ,8.48 ,8.53 ,8.39 ,8.46 ,6579.00 ,119910.00 ,8.47 ,8.45 ,8.54 ,55.55 ,55.00 ,-0.16 ,0.14 ,-0.95 ,48.26 ,-54.99 ,0.09 ,-0.01 ,0.01 ,-0.01 ,95.85 ,65.87 ,16.66 ,1.63 ,-0.82 ,0.98 ,13.11 ,1.05 ,1384313.28 ,23079.18 ,-52.30 ,-0.13 ,2.01 ,2.00 ,112.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40302.00 ,8.46 ,8.50 ,8.37 ,8.41 ,11901.00 ,216440.00 ,8.45 ,8.44 ,8.53 ,58.89 ,56.29 ,-0.44 ,-0.38 ,-1.37 ,45.82 ,-65.01 ,-0.12 ,-0.01 ,0.00 ,-0.02 ,87.51 ,66.65 ,21.38 ,1.64 ,-0.55 ,0.98 ,13.04 ,1.05 ,1381985.25 ,23446.91 ,-4.63 ,0.00 ,-0.20 ,2.00 ,113.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40303.00 ,8.27 ,8.30 ,8.20 ,8.20 ,21293.00 ,378698.00 ,8.40 ,8.42 ,8.51 ,34.45 ,49.63 ,-2.37 ,-2.59 ,-3.56 ,36.82 ,-100.00 ,-0.32 ,-0.03 ,0.00 ,-0.03 ,81.09 ,74.01 ,38.29 ,1.10 ,-2.48 ,0.98 ,12.71 ,1.02 ,1365752.92 ,23967.44 ,-181.35 ,-0.44 ,-3.40 ,2.00 ,114.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40304.00 ,8.20 ,8.23 ,8.11 ,8.11 ,19069.00 ,336269.00 ,8.34 ,8.40 ,8.48 ,16.67 ,36.67 ,-2.78 ,-3.42 ,-4.33 ,33.66 ,-100.00 ,-0.32 ,-0.06 ,-0.01 ,-0.04 ,79.74 ,87.30 ,44.04 ,1.41 ,-1.13 ,0.99 ,12.57 ,1.01 ,1362464.03 ,22760.33 ,-138.30 ,-0.21 ,-13.93 ,2.00 ,115.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40305.00 ,8.02 ,8.09 ,8.02 ,8.04 ,17101.00 ,296919.00 ,8.25 ,8.37 ,8.45 ,1.51 ,17.54 ,-2.47 ,-3.88 ,-4.79 ,31.47 ,-96.17 ,-0.37 ,-0.08 ,-0.03 ,-0.05 ,84.30 ,89.69 ,47.97 ,0.86 ,-0.86 ,0.98 ,12.46 ,1.00 ,1344445.20 ,22342.32 ,-99.61 ,6.73 ,14.30 ,2.00 ,116.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40308.00 ,8.06 ,8.13 ,8.02 ,8.09 ,18653.00 ,324834.00 ,8.17 ,8.32 ,8.42 ,6.27 ,8.15 ,-1.02 ,-2.81 ,-3.90 ,34.53 ,-88.46 ,-0.44 ,-0.09 ,-0.04 ,-0.05 ,80.30 ,93.93 ,40.89 ,1.44 ,0.58 ,0.97 ,12.53 ,1.01 ,1362994.08 ,21954.01 ,-39.00 ,-3.39 ,1.13 ,2.00 ,117.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40309.00 ,8.13 ,8.13 ,7.97 ,7.97 ,20820.00 ,361959.00 ,8.08 ,8.27 ,8.39 ,6.27 ,4.68 ,-1.38 ,-3.56 ,-4.93 ,30.83 ,-100.00 ,-0.49 ,-0.11 ,-0.05 ,-0.06 ,75.01 ,104.61 ,47.64 ,2.01 ,-1.43 ,0.97 ,12.35 ,0.99 ,1361218.98 ,22785.18 ,-84.40 ,4.94 ,-32.42 ,2.00 ,118.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40310.00 ,8.02 ,8.06 ,7.97 ,7.97 ,9280.00 ,160574.00 ,8.04 ,8.22 ,8.35 ,4.76 ,5.77 ,-0.81 ,-3.02 ,-4.55 ,30.83 ,-100.00 ,-0.44 ,-0.12 ,-0.07 ,-0.06 ,74.04 ,109.37 ,47.64 ,1.16 ,0.00 ,0.97 ,12.35 ,0.99 ,1359520.50 ,23233.90 ,-23.63 ,17.29 ,-2.92 ,2.00 ,119.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40311.00 ,8.11 ,8.25 ,8.06 ,8.23 ,16197.00 ,284578.00 ,8.06 ,8.20 ,8.33 ,30.55 ,13.86 ,2.07 ,0.31 ,-1.22 ,45.67 ,-60.72 ,0.02 ,-0.11 ,-0.08 ,-0.04 ,78.22 ,104.41 ,21.81 ,2.33 ,3.20 ,0.98 ,12.75 ,1.02 ,1362342.66 ,23262.68 ,102.58 ,18.19 ,8.68 ,2.00 ,120.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40312.00 ,8.16 ,8.25 ,8.13 ,8.23 ,9772.00 ,173281.00 ,8.10 ,8.17 ,8.31 ,61.11 ,32.14 ,1.60 ,0.68 ,-0.96 ,45.67 ,-60.72 ,0.12 ,-0.10 ,-0.08 ,-0.02 ,79.49 ,99.99 ,21.81 ,1.41 ,0.00 ,0.98 ,12.75 ,1.02 ,1375936.65 ,23634.09 ,74.11 ,13.79 ,6.46 ,2.00 ,121.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
2886.TW,40315.00 ,8.11 ,8.16 ,8.02 ,8.11 ,8401.00 ,146186.00 ,8.10 ,8.14 ,8.29 ,77.78 ,56.48 ,0.12 ,-0.31 ,-2.18 ,41.03 ,-75.99 ,0.07 ,-0.10 ,-0.09 ,-0.02 ,77.50 ,99.99 ,30.61 ,1.69 ,-1.41 ,0.99 ,12.57 ,1.01 ,1345124.40 ,23942.40 ,-53.73 ,0.05 ,-5.39 ,2.00 ,122.70 ,0.29 ,3.68 ,37.92 ,-0.03 ,1.24 ,13.92 ,5.78 ,5.78 ,122.49 ,82.01 ,30.49 ,7.24 
